id;alpha3;name;status;dependency;area;population
JP;JPN;Japan;SOVEREIGN;;377930;125967
KE;KEN;Kenya;SOVEREIGN;;580367;53528
KG;KGZ;Kyrgyzstan;SOVEREIGN;;199951;6594
KH;KHM;Cambodia;SOVEREIGN;;181035;15497
KI;KIR;Kiribati;SOVEREIGN;;811;125
KM;COM;Comoros;SOVEREIGN;;1862;870
KN;KNA;Saint Kitts and Nevis;SOVEREIGN;;261;54
KP;PRK;North Korea;SOVEREIGN;;120538;25779
KR;KOR;South Korea;SOVEREIGN;;100210;51781
KW;KWT;Kuwait;SOVEREIGN;;17818;4691
KY;CYM;Cayman Islands;DEPENDENT;GB;264;62
KZ;KAZ;Kazakhstan;SOVEREIGN;;2724900;18732
LA;LAO;Laos;SOVEREIGN;;236800;7242
LB;LBN;Lebanon;SOVEREIGN;;10452;6825
LC;LCA;Saint Lucia;SOVEREIGN;;616;182
LI;LIE;Liechtenstein;SOVEREIGN;;160;39
LK;LKA;Sri Lanka;SOVEREIGN;;65610;21937
LR;LBR;Liberia;SOVEREIGN;;111369;5058
LS;LSO;Lesotho;SOVEREIGN;;30355;2142
LT;LTU;Lithuania;SOVEREIGN;;65300;2794
LU;LUX;Luxembourg;SOVEREIGN;;2586;632
LV;LVA;Latvia;SOVEREIGN;;64559;1902
LY;LBY;Libya;SOVEREIGN;;1759540;6891
MA;MAR;Morocco;SOVEREIGN;;446550;35952
MC;MCO;Monaco;SOVEREIGN;;2;38
MD;MDA;Moldova;SOVEREIGN;;33846;3535
ME;MNE;Montenegro;SOVEREIGN;;13812;622
MF;MAF;Saint Martin;DEPENDENT;FR;53;33
MG;MDG;Madagascar;SOVEREIGN;;587041;27691
MH;MHL;Marshall Islands;SOVEREIGN;;181;57
MK;MKD;North Macedonia;SOVEREIGN;;25713;2080
ML;MLI;Mali;SOVEREIGN;;1240192;20251
MM;MMR;Myanmar (Burma);SOVEREIGN;;676578;54704
MN;MNG;Mongolia;SOVEREIGN;;1564110;3361
MO;MAC;Macao;DEPENDENT;CN;30;686
MP;MNP;Northern Mariana Islands;DEPENDENT;US;464;51
MQ;MTQ;Martinique;DEPENDENT;FR;1128;356
MR;MRT;Mauritania;SOVEREIGN;;1030700;4650
MS;MSR;Montserrat;DEPENDENT;GB;102;5
MT;MLT;Malta;SOVEREIGN;;316;522
MU;MUS;Mauritius;SOVEREIGN;;2040;1265
MV;MDV;Maldives;SOVEREIGN;;300;541
MW;MWI;Malawi;SOVEREIGN;;118484;19130
MX;MEX;Mexico;SOVEREIGN;;1964375;127792
MY;MYS;Malaysia;SOVEREIGN;;330803;32781
MZ;MOZ;Mozambique;SOVEREIGN;;801590;31166
NA;NAM;Namibia;SOVEREIGN;;825615;2541
NC;NCL;New Caledonia;DEPENDENT;FR;18575;295
NE;NER;Niger;SOVEREIGN;;1267000;24189
NF;NFK;Norfolk Island;DEPENDENT;AU;36;2
NG;NGA;Nigeria;SOVEREIGN;;923768;206140
NI;NIC;Nicaragua;SOVEREIGN;;130373;6596
NL;NLD;Netherlands;SOVEREIGN;;41850;17467
NO;NOR;Norway;SOVEREIGN;;323802;5387
NP;NPL;Nepal;SOVEREIGN;;147181;29996
NR;NRU;Nauru;SOVEREIGN;;21;11
NU;NIU;Niue;ASSOCIATE;NZ;260;2
NZ;NZL;New Zealand;SOVEREIGN;;270467;4987
OM;OMN;Oman;SOVEREIGN;;309500;4713
PA;PAN;Panama;SOVEREIGN;;75417;4283
PE;PER;Peru;SOVEREIGN;;1285216;32824
PF;PYF;French Polynesia;DEPENDENT;FR;4167;280
PG;PNG;Papua New Guinea;SOVEREIGN;;462840;8950
PH;PHL;Philippines;SOVEREIGN;;342353;109581
PK;PAK;Pakistan;SOVEREIGN;;881912;220940
PL;POL;Poland;SOVEREIGN;;312679;38368
PM;SPM;Saint Pierre and Miquelon;DEPENDENT;FR;242;5
PN;PCN;Pitcairn Islands;DEPENDENT;GB;47;
PR;PRI;Puerto Rico;DEPENDENT;US;8870;3189
PS;PSE;Palestine;OBSERVER;;6020;5008
PT;PRT;Portugal;SOVEREIGN;;92090;10255
PW;PLW;Palau;SOVEREIGN;;459;18
PY;PRY;Paraguay;SOVEREIGN;;406752;7255
QA;QAT;Qatar;SOVEREIGN;;11586;2839
RE;REU;Réunion;DEPENDENT;FR;2504;861
RO;ROU;Romania;SOVEREIGN;;238391;19241
RS;SRB;Serbia;SOVEREIGN;;88361;6957
RU;RUS;Russia;SOVEREIGN;;17124442;146733
RW;RWA;Rwanda;SOVEREIGN;;26338;12952
SA;SAU;Saudi Arabia;SOVEREIGN;;2149690;35041
SB;SLB;Solomon Islands;SOVEREIGN;;28896;715
SC;SYC;Seychelles;SOVEREIGN;;452;98
SD;SDN;Sudan;SOVEREIGN;;1886068;43849
SE;SWE;Sweden;SOVEREIGN;;450295;10377
SG;SGP;Singapore;SOVEREIGN;;710;5769
SH;SHN;Saint Helena, Ascension and Tristan da Cunha;DEPENDENT;GB;121;8
SI;SVN;Slovenia;SOVEREIGN;;20273;2103
SJ;SJM;Svalbard and Jan Mayen;DEPENDENT;NO;61022;3
SK;SVK;Slovakia;SOVEREIGN;;49037;5462
SL;SLE;Sierra Leone;SOVEREIGN;;71740;7977
SM;SMR;San Marino;SOVEREIGN;;61;34
SN;SEN;Senegal;SOVEREIGN;;196722;16744
SO;SOM;Somalia;SOVEREIGN;;637657;15893
SR;SUR;Suriname;SOVEREIGN;;163820;605
SS;SSD;South Sudan;SOVEREIGN;;619745;11194
ST;STP;São Tomé and Príncipe;SOVEREIGN;;964;210
SV;SLV;El Salvador;SOVEREIGN;;21041;6481
SX;SXM;Sint Maarten;DEPENDENT;NL;34;44
SY;SYR;Syria;SOVEREIGN;;185180;19398
SZ;SWZ;Eswatini;SOVEREIGN;;17364;1104
TC;TCA;Turks and Caicos Islands;DEPENDENT;GB;948;56
TD;TCD;Chad;SOVEREIGN;;1284000;16877
TF;ATF;French Southern Territories;DEPENDENT;FR;7747;
TG;TGO;Togo;SOVEREIGN;;56785;8279
TH;THA;Thailand;SOVEREIGN;;513120;66534
TJ;TJK;Tajikistan;SOVEREIGN;;143100;9429
TK;TKL;Tokelau;DEPENDENT;NZ;12;1
TL;TLS;Timor-Leste;SOVEREIGN;;14874;1318
TM;TKM;Turkmenistan;SOVEREIGN;;488100;6031
TN;TUN;Tunisia;SOVEREIGN;;163610;11896
TO;TON;Tonga;SOVEREIGN;;747;99
TR;TUR;Turkey;SOVEREIGN;;783562;83737
TT;TTO;Trinidad and Tobago;SOVEREIGN;;5130;1369
TV;TUV;Tuvalu;SOVEREIGN;;26;10
TW;TWN;Taiwan;PARTIAL;CN;36193;23610
TZ;TZA;Tanzania;SOVEREIGN;;945087;59734
UA;UKR;Ukraine;SOVEREIGN;;603700;41778
UG;UGA;Uganda;SOVEREIGN;;241550;45741
UM;UMI;United States Minor Outlying Islands;DEPENDENT;US;34;
US;USA;United States;SOVEREIGN;;9629091;329878
UY;URY;Uruguay;SOVEREIGN;;181034;3531
UZ;UZB;Uzbekistan;SOVEREIGN;;447400;34174
VA;VAT;Vatican City;OBSERVER;;1;1
VC;VCT;Saint Vincent and Grenadines;SOVEREIGN;;389;111
VE;VEN;Venezuela;SOVEREIGN;;916445;28645
VG;VGB;British Virgin Islands;DEPENDENT;GB;151;37
VI;VIR;United States Virgin Islands;DEPENDENT;US;346;106
VN;VNM;Vietnam;SOVEREIGN;;331212;96209
VU;VUT;Vanuatu;SOVEREIGN;;12189;321
WF;WLF;Wallis and Futuna;DEPENDENT;FR;142;16
WS;WSM;Samoa;SOVEREIGN;;2842;200
XK;KOS;Kosovo;DEPENDENT;RS;10887;1791
YE;YEM;Yemen;SOVEREIGN;;527968;29826
YT;MYT;Mayotte;DEPENDENT;FR;374;284
ZA;ZAF;South Africa;SOVEREIGN;;1221037;59628
ZM;ZMB;Zambia;SOVEREIGN;;752612;18384
ZW;ZWE;Zimbabwe;SOVEREIGN;;390757;14863
